5000 10000
2531 1359
3899 3602
1895 945
1766 2666
4508 3744
1736 1642
4246 3945
4281 2795
883 2121
2505 1409
3408 1563
2415 438
2394 4684
3254 3473
744 2702
3258 3400
2336 1594
1778 2579
2815 2537
2245 4075
629 3829
1033 1987
576 547
250 1574
3152 3148
2209 3297
4283 3388
301 938
73 1906
3486 682
4811 2274
95 695
1143 1743
2907 2204
3983 205
1908 3565
1683 1053
4264 1174
2388 1914
3301 4980
531 1869
4847 3958
2897 4292
2991 2604
2528 2216
3901 4529
3906 678
3138 1885
3585 30
2503 3862
2206 3947
2251 4305
4661 3170
4131 2587
3793 1134
666 3973
564 451
2107 1431
1626 3642
3876 683
2207 925
1758 2598
1326 1220
2898 1931
3508 334
2118 4481
428 4731
3560 3085
3003 282
2979 4083
2271 4495
3368 1977
1172 1720
1478 3764
2911 1239
141 4584
1311 3466
4487 1858
432 1474
912 4416
1745 1121
1248 1531
1121 2263
2150 2467
1598 3150
23 668
2598 4789
151 3809
2793 3082
1160 622
4790 1692
2225 3410
718 2623
3624 4284
718 4985
4203 3692
2809 1509
1795 798
4589 4982
355 3099
84 1582
192 4593
2918 1847
1857 1748
2317 2066
1760 1676
369 574
1593 961
4989 3532
3650 164
3442 4033
3588 2200
962 2971
2002 4145
40 3367
1535 3628
4014 1578
2517 1415
1439 3166
2043 2
846 4088
223 4910
1118 2200
3500 2429
3972 2521
3685 3635
1530 2401
1443 2611
1382 4331
3587 3445
3442 563
2308 4094
924 953
2903 3312
4201 1051
832 4708
398 1916
1972 4389
1343 4617
3691 471
2892 4429
4720 3304
4672 379
95 2293
1227 4532
2374 1648
1899 2290
311 1465
2567 413
197 4163
3380 1003
1597 625
1043 669
3232 4720
411 2376
4470 4134
2259 289
2924 2163
1459 1453
1200 2239
4643 3176
1061 2788
2579 1932
2515 2942
2141 3548
656 2232
680 33
973 3281
463 1125
1474 1055
3290 3766
1396 2698
730 717
1872 980
2242 3920
1904 3672
4453 3909
821 3137
3251 4912
837 1580
4832 2999
2408 3560
3406 2188
2150 4596
1625 874
2739 4091
2779 1347
1053 1300
4482 1985
4245 3300
1279 3740
908 1440
2697 1572
3633 581
3977 392
3760 667
1734 2598
452 2498
4460 1411
3808 2883
3409 933
3779 3370
4512 3111
3818 843
602 2181
2899 4283
121 4449
175 3391
3398 2821
2182 3019
3726 4034
3018 4884
1465 760
2733 3942
2348 1455
1188 1686
4447 4134
449 3447
1952 4090
2787 855
3161 2281
3097 3559
920 2246
2687 998
1494 4432
1567 4960
3227 1935
4139 1374
1320 1023
1834 3333
100 2576
18 3707
2051 1732
3781 2183
1931 3051
3151 2793
449 3380
4743 146
1428 373
4684 429
1672 3836
3218 389
2111 2767
3676 1441
2810 2041
4980 4958
1886 3230
2585 1348
2749 4033
4449 1292
1345 4731
2823 576
2201 1695
2382 835
4461 3036
3967 2546
2836 3051
4279 443
2305 633
3669 3317
3897 2591
1802 3113
4704 3376
1666 3400
2285 1995
4994 261
2155 3138
3507 1748
137 3562
198 2962
668 1484
1056 4607
2571 1443
3767 2962
3571 3911
485 4931
2292 1033
3805 943
620 4480
1060 3351
619 4467
907 3586
4687 3248
2930 1853
1889 437
318 4408
1295 4629
3566 4099
443 1805
2570 2400
1804 1943
3213 1139
3851 4150
2669 3831
65 1740
1128 2154
4159 4881
1778 148
2102 4309
4844 2292
2609 3359
1207 1900
423 1190
4065 2134
2469 977
2287 3759
4659 3346
268 955
1950 3312
1945 1545
767 4093
486 2152
1297 1789
143 1602
2624 1536
1258 2464
3361 1258
4272 2175
2732 3089
1683 2289
3881 1990
855 350
930 2704
2787 325
3645 5
898 3862
1054 1979
1005 386
4106 3862
2643 2381
78 1114
3508 3162
4961 3716
562 3047
2967 1516
4337 2835
1360 4158
4153 1030
8 1105
3466 2656
2976 3070
4591 1101
2622 4573
3349 286
1640 4893
3862 2995
3886 1803
113 2104
1905 4366
765 646
3702 1400
2670 668
1336 2983
2166 198
813 604
3256 516
2663 4771
1569 2430
2231 2557
1440 518
4405 1563
2487 2270
3538 4491
4458 1709
673 2496
2440 1644
883 1405
1648 149
1155 1322
2822 566
1169 3066
4133 634
179 3652
4479 2025
3937 2577
2987 1674
2119 133
151 4574
4120 410
2646 782
1425 281
1627 3255
2749 3930
1727 3101
143 1615
920 3158
660 251
1866 2201
3906 2216
1146 2911
700 18
1729 2968
1488 1990
4821 4817
3554 1224
1806 3365
4074 1715
168 1009
907 113
4388 4436
1846 1421
3668 2311
543 4263
2711 802
4749 4249
4033 887
8 72
1887 3850
2358 1405
2410 3993
2591 2868
626 2657
4442 3676
612 3745
4799 3128
4903 2603
1254 1726
147 2904
3832 2102
4483 2251
1757 4725
2477 65
3253 2827
4784 696
4867 1
4005 869
2047 15
513 1018
3107 933
154 848
1696 1584
4567 4137
2577 328
2381 362
1912 576
3255 3758
3728 437
3758 2870
820 946
1690 1272
62 4523
4263 294
1642 537
2204 505
4859 606
88 2781
1166 593
2933 3574
4238 148
2033 3419
1768 228
1123 1691
3680 3833
2027 4501
4763 295
2669 812
975 4603
3552 2659
2855 4882
1922 2869
404 2167
190 16
1681 2307
576 4075
1109 1994
2104 1893
446 4803
1206 2648
1076 4176
3309 4007
4435 3240
4346 3707
4854 4457
4111 1132
3304 1161
4683 1254
196 2975
1573 1874
4009 2078
4633 4031
46 1258
4074 608
596 85
2648 4623
1827 1388
4339 3210
2021 3118
1065 4046
2627 3421
589 3265
2900 4528
3761 1269
1141 511
4989 3217
1750 3993
2192 3226
1585 1755
1293 3234
4928 2826
3386 303
3831 3275
958 2248
3072 2536
961 2844
2206 1486
41 1083
2692 1101
3450 4912
4358 1840
4133 4456
1872 3645
2436 3372
3246 1350
3988 1221
4524 1282
4076 2073
3663 1694
4181 1800
2667 608
3731 277
719 2693
1396 2689
1022 737
1838 4418
2415 2447
4573 1540
1407 898
37 878
1765 1332
4789 4329
2758 1908
2469 940
419 1925
1361 3627
4792 1876
4559 1217
3974 42
3757 2268
4067 332
3038 3408
2632 1871
2055 4271
2451 1048
3460 1847
2558 4803
4273 628
4144 3737
1270 3144
1339 4368
1098 32
2958 694
1883 233
2531 2813
3101 1779
1371 2214
4418 204
2705 3071
3656 2456
3236 1430
3889 3776
257 1059
1583 1504
489 3465
2510 4085
3415 1238
2791 3863
1812 2380
706 516
630 942
2811 4262
311 2982
4369 4517
1154 1358
2171 1983
4291 3118
2371 1623
2015 678
4344 1116
4201 2060
1478 1092
87 3176
1553 3513
3300 3222
4282 3258
4496 2252
1449 2765
557 2973
2307 1292
4107 1629
2262 4285
1742 3150
2139 1742
3126 2658
4283 4705
2752 1994
1718 1188
1243 2638
2135 1221
2733 3782
4660 1044
1799 1385
3908 1953
150 1795
1442 2399
212 2204
3233 4105
2319 2839
752 181
3103 3352
2769 286
2518 4474
565 558
1523 504
3394 2003
2719 3354
4375 617
1660 1403
3566 1497
2731 4488
3235 3337
1797 987
2333 4499
44 4465
1795 450
1211 4232
1345 2491
3867 3910
4147 2313
1479 4470
2665 1419
4234 2740
4755 1185
2952 2187
2367 2149
2003 364
2945 2063
943 3234
378 1300
2311 1812
4340 2455
2625 4122
3428 3192
1071 2284
1313 2029
3648 120
3085 1110
1087 938
922 1653
2690 1504
2966 206
4501 3006
1314 4003
3408 4856
1663 1419
2111 2399
1250 3028
40 1966
378 2574
3466 1477
2471 3906
4780 3157
1269 491
4916 3989
1250 4548
3177 2244
4892 274
4595 1968
646 3204
1401 1350
4589 80
1963 2483
1414 3695
4298 2363
4890 2436
3220 945
4052 2377
3077 4406
706 2827
2426 3900
139 2094
2631 2413
4545 4740
20 5000
3734 1178
1883 1101
2195 284
1061 360
2511 146
990 4499
2605 1282
334 3343
3513 1033
953 2043
1756 3620
1457 4185
3014 1748
3483 140
4036 2601
3576 2431
2698 830
2724 4842
466 1109
2588 1990
2710 532
4923 2140
3802 4769
3174 64
1566 2626
2810 2132
4954 2760
2146 4322
3554 4589
2381 905
1813 2331
3126 2253
4609 3063
1550 1200
1721 2182
3632 3141
1738 4398
2355 247
634 792
2406 1773
2713 4605
3958 3088
3245 2375
227 296
2001 3625
2956 308
1501 1785
2672 2265
868 1869
2432 1150
1761 900
1345 549
2044 983
3221 595
3196 1095
4292 100
4717 1881
2231 681
1444 671
4270 131
4080 4328
4754 1837
1364 3828
3509 701
3898 4240
3657 3019
2186 4049
2943 1917
3171 4223
4977 82
689 199
698 413
4128 222
836 4101
1776 4170
2905 1747
4313 1331
2070 3563
4841 2403
2534 2831
3844 1329
2195 792
3075 116
1778 1990
2384 2214
991 1258
2489 935
3550 122
755 3396
3805 3821
1104 4936
902 640
1012 1193
649 4216
2245 1462
2241 4896
2945 1216
1997 3037
1381 4742
730 3712
2971 2213
2151 724
379 1679
2610 4297
3197 1564
2777 4273
1469 575
3092 505
2977 171
449 4338
3527 4341
4655 1872
3394 1139
1767 1210
3695 269
3815 4299
4779 1707
4722 1272
2479 1888
3773 588
543 1813
4682 1705
4551 4777
4370 4311
31 912
2879 2897
3816 3849
3472 238
1711 804
585 4118
1250 3963
2346 1935
3145 4577
2486 4742
3159 1561
4695 4305
3976 928
4591 4716
1133 4005
234 3226
1326 4064
3563 3447
2880 1641
1917 2980
2671 1306
51 691
2685 2024
3769 1307
2196 1629
3444 4166
2584 1242
1935 569
1865 2620
2328 2563
2712 3572
4011 458
3199 3363
110 4659
2358 2685
1580 1816
4307 3974
981 4975
1817 2802
2293 1376
4317 1137
1508 1623
1637 4788
2119 467
1905 2529
1934 4086
4887 3797
2397 4647
4082 546
3270 2556
4066 4726
3582 4435
3442 1526
103 1139
1566 1891
3799 1534
3451 2765
3111 4850
836 4365
4166 1057
49 455
3895 1549
1203 3312
4384 2008
662 4276
1852 1587
2230 4355
2948 29
693 844
3897 3471
2795 3731
926 445
4031 3104
3363 3935
4805 2688
3132 1433
3809 895
148 3496
3771 4597
4564 1422
116 4073
2809 248
175 404
4765 2062
4395 4040
292 1378
2704 2768
217 3277
4280 1209
3826 1854
3881 778
1906 1124
648 808
4613 4663
952 2373
361 1041
1715 2994
2308 2691
1944 554
4184 4965
4445 2385
1430 3854
4207 68
2746 3933
680 299
3043 1167
2504 205
3438 4466
2359 3010
2659 2137
2441 2975
4800 521
4684 2182
1268 3187
142 3564
1959 4140
4531 3543
904 545
2085 1703
2952 55
732 515
3773 89
289 3616
3513 1227
3989 550
1100 4823
2575 2748
3735 3254
2038 3013
3755 3362
3628 2666
2209 4257
1060 410
4291 1220
765 2055
338 249
734 3931
2458 3653
957 3667
1283 446
1611 3403
1506 2817
3634 4114
319 3599
3354 1024
4120 4958
2056 3245
814 1493
2000 43
845 2463
2077 1054
546 2932
3006 4547
2521 316
3939 1863
965 437
88 705
4123 3031
4769 43
4377 2958
928 1445
2626 4840
794 2923
325 2992
4112 1425
4576 4282
2493 243
975 4183
891 3825
3834 347
2772 3019
1837 2174
4773 3521
649 2496
2541 1815
1955 3161
1383 1439
987 2224
4851 2639
592 4633
1876 2700
403 4036
3662 639
161 4892
454 1855
1021 2445
3399 4191
2085 4210
2578 378
4763 3902
381 1252
1311 849
4063 1787
3434 1981
3339 1638
3758 1570
1331 2244
2997 1438
4104 4873
2240 4145
2623 1188
1850 2121
4173 1820
1651 3297
902 3428
2128 4519
1898 1260
1923 3094
2642 4043
111 801
1081 250
3640 2689
1774 2058
712 3553
1978 585
876 2535
509 1305
3841 6
317 4585
1617 2154
938 2824
1554 1740
339 2519
2177 1239
741 1150
378 3794
2006 1578
812 79
1293 1606
3883 3634
620 2031
869 2158
2088 3612
3730 157
1 14
3125 3311
2669 4573
4368 309
4129 4019
519 3134
4083 2445
2812 2889
218 2038
1987 2868
3999 4510
2062 3452
240 2940
4852 3846
2521 3679
1933 2910
494 1180
2921 4726
1568 2683
3346 3394
3028 3066
999 4825
1106 2494
2971 2902
1691 823
1173 1151
4492 1860
713 3734
1219 3655
2751 2167
1296 1770
3618 2561
1478 1698
44 864
1898 2018
2712 3210
4739 2507
2728 2169
4578 27
96 3768
4812 1508
2979 4298
3933 3367
588 2023
3584 64
631 424
1156 612
2634 4685
577 3496
2438 3229
3948 2675
3138 398
1607 3503
3186 3686
4988 700
411 545
371 4374
3147 4875
1738 1208
583 984
1997 3600
4621 3426
3638 3789
2043 1052
3982 1814
2575 3757
4029 4445
48 2414
3383 3293
4381 2703
4384 2095
3821 3407
1569 4083
1414 4723
3882 2253
1578 1169
2994 4006
911 4717
766 117
4126 2476
1366 4669
3527 887
1710 2977
2546 138
4460 1357
2225 750
301 1494
2212 2115
709 309
1421 4418
1294 4768
1438 482
3824 4338
4063 2113
1123 2573
380 966
3737 1156
1734 101
3119 1917
1721 3498
1101 3791
2694 857
4068 337
1690 2085
3039 3804
4639 504
4230 1713
3937 1947
839 429
1467 3862
1549 1596
3747 2578
2278 3684
3164 2309
4871 3540
2339 3614
2515 4468
1292 329
3572 1990
2573 1085
3449 3630
2603 1564
1200 743
2604 3707
566 4190
581 251
4909 1250
1389 4023
2813 204
2689 2696
4607 3115
3385 3421
2013 571
2963 4670
1654 2287
1095 2002
3697 3861
1915 2152
2279 906
184 4027
870 3077
2228 2538
91 3064
4681 4367
3576 4212
4709 2413
1526 1772
3596 3744
852 4829
1644 888
481 684
1007 2846
719 2416
3078 18
4721 1482
331 3524
3094 627
2296 4017
2006 2725
4214 560
204 2516
4225 4654
2549 870
386 4991
2160 1048
173 4726
478 1867
4741 3975
1092 2760
3892 491
3415 376
4223 699
2687 383
2272 649
3823 1153
4262 4139
211 2469
4603 809
3923 929
4853 3762
3704 3582
919 3969
325 1918
3944 3638
3800 3900
4453 4330
432 2955
3946 1411
2504 1969
942 433
3037 124
3848 2296
3517 270
1509 3775
2385 1629
612 2936
3429 4559
2387 1834
3029 4380
4482 2435
1930 924
1528 1033
2173 3747
1342 1635
42 1089
993 107
2097 1647
676 1807
2450 2127
3973 2952
3463 2347
4958 1051
1150 4953
3143 3039
1550 1958
3666 1085
4282 1696
1416 4902
3293 2512
4162 234
205 3456
4641 677
2778 4121
2202 4567
3977 329
3325 940
940 4923
4405 2297
4092 750
4589 1576
410 1515
792 430
1530 161
3242 2907
4473 2099
2677 2889
304 861
4703 816
113 3411
4026 3130
4706 4939
4259 2915
2392 4819
4680 4915
4654 4550
956 2407
150 2379
1604 1428
1215 3038
4503 4054
4648 3356
3073 3704
4524 3409
4593 1772
2390 2308
1500 1862
1422 2101
2073 3948
885 4965
191 2801
1573 3959
4843 4226
109 3038
1063 160
1060 360
2759 3320
2083 4057
749 1367
4456 3978
3328 225
3920 4996
4728 3020
13 1272
1590 1152
3808 216
98 2203
1529 4899
3380 2
109 4445
2807 58
3959 1005
3938 4952
4994 604
3625 4685
4101 4299
4452 2127
3344 3123
1423 1748
2078 4682
1538 3144
4044 1821
9 2256
3609 1601
2598 3671
998 3407
229 4674
1376 1096
729 4168
3156 164
4997 356
4866 3337
414 4933
4253 266
119 5
554 2878
172 2273
495 1259
4748 4449
1006 3842
3057 2905
2417 2500
3169 447
1024 598
258 4918
137 225
2913 2426
2264 4446
3188 4300
4568 1928
1961 945
1320 249
1886 4094
3089 4170
2819 2622
2623 2477
1453 4648
2798 157
684 1170
1415 2257
1415 427
2227 1812
2406 2296
2519 3217
888 2925
4928 2773
3382 3998
4361 3429
3367 3966
547 354
2478 1271
933 3370
4010 1811
3292 2273
508 2988
4540 4896
918 2119
2807 1804
4418 4254
958 1322
3920 3933
302 4394
2260 4789
2605 2897
1903 2680
4845 2076
661 2244
4119 1769
3088 3812
1612 4440
131 2698
1496 2883
2161 690
216 2314
4646 2707
2549 1514
1062 3031
1146 3614
4621 3526
851 1910
2615 3069
3982 759
1289 1973
2238 4627
3879 3801
1493 3643
719 3919
3018 3898
4758 1107
4348 4076
2466 2185
206 3783
3384 3586
1707 881
2311 2768
3539 4802
3989 1165
1983 1987
4728 4777
2753 3279
3871 899
4928 4329
426 3690
2787 1166
2231 3235
1123 293
4239 1798
942 4740
328 3237
4489 1340
2020 2965
286 1455
4042 40
1663 3809
564 633
537 1838
3920 4033
2700 106
3851 866
1354 3455
931 51
2486 3858
539 3547
1952 3766
1933 1129
790 2062
1259 2451
348 2293
4694 3197
1327 1200
4827 1333
4566 2726
483 2565
1618 3743
2577 4960
1144 611
4506 4425
3637 1828
2856 2320
65 3559
535 142
159 2583
148 1379
4852 1587
4626 3950
838 3296
2767 4325
1759 3378
2310 2357
3978 3239
1334 68
2525 3028
508 3501
3567 2652
196 2589
1756 2358
4070 1892
943 3295
1863 3325
2871 3081
3652 3809
3317 3930
4382 1104
3677 607
1523 778
1403 2986
2905 942
2736 4409
1017 1465
4525 2778
249 1713
903 2252
1074 1730
4740 2591
2723 913
2580 2671
2190 791
2908 3325
50 4896
1519 1239
2536 3932
3238 4304
450 1918
4194 4003
945 163
2550 2276
4918 4405
1026 4800
147 3745
4174 3022
3266 2958
100 726
182 3880
4778 4705
3202 4667
1126 408
3671 2195
386 3210
4649 2451
650 1601
1340 3485
1939 1452
323 3266
823 946
489 4066
662 3533
1548 93
655 1461
3710 1867
2351 4919
414 1114
745 3797
6 1374
4776 2647
4862 2654
4337 3075
3314 1821
3011 1465
1799 3245
3091 1642
1900 2019
3876 1067
999 839
1876 2404
3917 1210
613 2742
2477 3981
3801 395
527 1551
3823 2488
2433 1687
1590 4841
275 995
2647 4244
3364 4417
3577 1689
1476 668
4511 3424
2572 1066
4340 1627
2546 2635
33 2182
4937 3132
2822 276
3745 2076
1504 1764
4619 2134
618 3860
4535 1641
3215 2572
3785 4205
2126 3126
2450 2351
2055 3636
899 4534
2190 4979
1407 1143
2646 3103
2017 4086
2743 3520
4308 502
50 1971
3962 1163
340 403
2935 2590
338 1697
3278 688
3765 4609
348 2602
4254 3896
364 125
3051 2155
2907 2702
970 3370
2157 4716
909 4053
1392 885
486 3765
1151 4365
3781 822
681 1945
1201 3795
740 3763
924 2571
3531 1767
4873 3323
1264 3533
882 2860
54 2015
4085 4470
3014 2478
2071 3581
3076 3785
4324 4731
3859 3614
1373 4246
815 1011
4011 2971
2585 1750
139 1755
1496 620
3707 2965
3645 1648
2588 3413
3152 4756
3792 356
922 484
622 4887
1970 729
4635 4380
3972 1972
955 346
1439 3132
233 256
3374 4785
3659 2449
3265 4209
4338 3567
1237 3172
4176 142
3641 4171
1219 1906
4738 4198
593 764
1282 286
4980 1920
2596 4320
2240 4874
1795 2619
2354 843
2419 3660
68 1022
1232 3552
838 32
1982 4697
4599 2687
257 3405
2981 4162
1998 4204
657 618
354 1456
478 720
4513 1193
651 1895
649 290
1119 154
3249 3750
3661 3849
620 3936
1072 4192
3042 169
4681 1769
2336 2642
4486 1860
3919 1205
2429 1635
291 2511
2274 3843
2029 481
2413 480
2371 2927
1600 4471
838 1088
2303 3922
2252 1616
1696 344
3560 3650
2653 3115
2047 3570
2168 3894
1467 1026
3862 3775
565 459
4231 1281
2823 2422
4998 3549
2464 3819
4356 842
1611 3523
2337 1474
1482 2121
2621 4175
3591 2094
3620 1302
2156 3845
713 1626
4828 1843
852 845
4017 1579
4542 2187
2630 146
4444 2335
960 526
3203 4401
3977 4556
1444 3352
2565 4179
2016 1069
713 4803
629 3680
3264 4858
833 576
2864 4720
3934 2197
781 353
4655 407
2564 1899
2506 3076
723 1040
3518 518
2791 2814
2479 1412
4821 790
1840 3339
645 3434
833 3683
1036 2274
2569 422
1425 304
3285 2727
3826 2763
4273 1720
1256 513
2270 3095
3521 3161
3933 4257
2124 1504
3475 1358
2634 1457
2846 224
1627 298
4327 287
1734 493
3144 542
2806 4901
3720 644
4489 4066
2429 1595
3786 4478
305 789
2882 120
1336 2072
2498 4489
1568 1135
3756 3886
1274 124
579 4525
312 3010
4992 2115
1880 2776
750 4397
2464 4699
4168 4950
338 1898
3914 4632
3978 2336
702 2190
4173 117
1416 218
3533 3070
1003 51
2155 1671
1405 3665
3164 4686
4968 4012
814 2586
3755 337
1916 4724
2097 3142
1849 1956
2384 4169
1906 4455
4477 611
1383 3703
62 27
1859 1732
23 665
1545 2122
3921 2087
1898 1459
4192 95
1316 2902
3996 3849
3581 3327
3107 107
225 258
1924 1935
3504 2178
3999 3127
3460 2839
2140 372
2601 536
4833 175
1525 1196
463 4815
170 15
3023 4173
242 3579
2865 1181
1371 4197
4862 1046
827 2218
1175 3594
4437 4386
196 3450
4156 4996
1730 60
296 2906
1743 2303
2431 541
2047 1457
1814 356
4653 2630
471 866
970 1468
4373 3798
2857 2661
2270 718
1295 3236
1169 4966
4061 4563
480 3502
432 3021
3047 1114
434 1200
3390 966
1138 2277
2531 793
642 2282
908 1241
3135 3431
3548 1904
3190 4857
1427 2262
3821 1764
1411 3351
1648 3188
3232 1917
1294 3301
4671 745
651 825
2323 206
2718 4354
436 4647
2077 1985
4249 347
2864 1446
2263 2141
2020 4577
1730 817
3346 737
3675 2819
4615 2011
1467 730
4348 2301
856 2390
4968 571
2101 694
2149 3193
3279 4621
3416 3794
1445 2981
645 2241
3527 372
3339 2503
4330 47
2604 3532
4954 4428
216 225
3570 4588
2770 4845
4697 4953
2099 4638
461 4556
2309 1114
3452 659
1947 1807
2240 1409
3951 2128
2755 1310
2275 2513
1940 8
4085 4717
3576 2546
1309 1293
2877 68
2256 4804
1162 3955
2514 425
91 314
2528 1093
1292 1553
556 3318
1868 4286
3932 843
4 2441
716 3296
1063 453
3955 2908
812 2083
276 4649
4282 1208
4951 3940
397 4387
2823 1302
3006 3952
1348 3458
4007 3336
4964 2128
4350 500
957 2705
505 103
4455 3972
3156 3060
368 2376
2575 1801
2871 691
940 3442
2213 1899
4951 2857
2465 443
1711 2844
3763 3656
2908 1423
3187 3540
273 4796
4611 4923
3595 2872
1578 2933
4538 4208
155 2515
1649 467
3213 1860
329 4130
4084 682
3715 3749
944 4225
4733 4064
3980 4488
2787 4007
4377 3828
170 4917
924 1521
3786 939
3542 2306
1482 1662
2667 4531
993 2394
2718 1564
2114 3094
354 2409
1822 4760
1131 2760
1625 2147
2654 3875
2006 4286
519 3534
3908 4999
146 4947
229 2272
1332 724
1820 3424
2634 825
3207 3509
634 4179
286 4320
4497 4320
211 4130
964 2664
3498 254
195 390
2403 4846
891 1940
2373 1107
2276 5000
4485 3151
4834 555
1639 1117
71 613
532 1980
1809 3889
2630 3720
1967 1006
528 1177
1210 4824
1953 4008
154 4428
2154 511
375 4292
4173 1768
2689 3834
2753 401
1234 135
820 3830
3674 998
2616 4823
4459 2541
2417 4132
1902 4948
1293 2999
3237 562
1845 961
1371 2036
1844 4951
4985 110
13 4134
4819 1487
3642 4157
3314 4840
2498 2578
3587 1438
3746 4599
3560 4024
1176 326
3189 979
3436 3
3477 1004
2359 57
3598 3845
2232 1848
267 4884
3317 3358
241 2584
399 2867
1692 478
3602 305
1938 1507
3387 4411
2992 962
4762 4533
3396 4048
2522 3677
1731 2711
3167 1009
803 3376
951 1497
2364 604
3532 446
4747 2405
3145 524
4815 2664
1547 4115
2303 3670
106 676
1699 2483
4520 4842
4307 1998
4297 518
2861 1515
4964 3848
1171 4269
809 4203
3019 3000
4435 4409
3881 3582
2712 1662
3962 4679
310 809
2474 2743
2648 352
1457 3147
2818 108
1922 4484
841 869
2332 1983
4471 1607
2100 4748
3717 813
4042 2070
2521 108
1867 3866
4035 1900
1015 147
4891 1882
4460 893
4397 1481
1875 2857
815 43
1457 2353
2714 619
673 189
4431 1476
207 1460
1764 1559
608 3247
311 2641
2145 3362
1691 2395
685 4820
777 223
1715 3178
1144 2647
3159 3647
695 4591
2344 2734
4043 1198
4010 939
1381 2577
789 639
2213 610
189 1770
4117 1799
2371 2294
431 2621
3284 4794
2248 1182
1913 4772
3321 209
583 2891
2364 2321
2695 1715
2436 4584
4072 546
112 3726
3892 867
1433 2052
3625 3313
4042 3230
1649 1542
4648 2593
3652 1596
2377 2041
4172 3204
1538 1607
17 3398
2820 2568
374 1664
4070 1601
2652 754
3673 2897
3245 3617
432 4448
4588 3354
2910 2815
3299 1034
3373 2872
533 3259
2492 3704
2365 1122
2736 361
703 1711
4551 4989
4158 3373
3065 311
4373 882
4439 4996
4561 481
929 203
1814 2806
642 1129
2626 1890
3047 96
2735 4320
4944 2841
4045 4062
1806 4999
3639 1416
1070 6
341 4985
948 3164
2226 3452
2508 2391
4999 3171
980 2271
4639 1853
4342 141
844 4277
4749 3684
4130 280
3110 1982
3211 2144
1042 130
963 2063
1912 1669
3364 1997
1120 2079
1501 4718
1765 3304
3166 2982
1586 1915
232 4415
977 3745
1691 1788
1968 1897
1959 918
1390 3886
3614 3375
1844 3674
410 1405
2638 4258
2956 562
4388 3361
3085 2441
2124 1729
4656 1867
83 407
4127 915
2468 535
4813 2599
600 3009
3524 4745
207 2706
4920 884
4780 2538
2600 675
1987 3645
1201 2785
1234 3117
4521 282
1508 4130
2286 3404
1389 4979
63 1567
4612 6
644 1371
1730 1240
1009 4521
3776 151
164 2093
4705 686
1637 1290
315 2641
4414 511
2500 4746
915 4041
2746 4195
2580 3801
3219 37
2729 983
1398 192
45 4647
4546 1388
3501 643
3814 1776
2523 1065
3649 881
3382 3399
4779 2989
4292 1708
4035 4063
4291 1712
3306 3838
3829 574
3111 2722
994 1465
237 1695
1386 3278
538 445
1715 1009
114 4246
3895 1106
676 1890
3026 3456
3130 3552
739 4854
3055 4310
3657 4998
644 2722
2464 3780
699 634
4179 1548
2640 401
1892 1015
1644 1867
4634 249
3668 635
2723 1158
2682 1218
2946 2615
642 547
530 1744
2912 1925
1276 4228
896 633
2861 714
141 3948
1556 1697
1567 2855
3426 458
1559 3381
2803 4926
756 4669
1548 712
4395 105
3150 1723
1266 310
3386 4711
4254 389
972 2192
3878 1937
1805 2520
3967 2738
2260 375
4729 2417
261 1448
650 3685
557 1293
3570 1893
861 4797
3375 3527
3061 253
2634 3761
898 4405
3329 4150
2058 3076
4694 1659
2952 3655
304 1882
2612 1902
2984 871
4077 2671
1047 2977
2721 4768
3518 1275
252 1759
550 732
1967 676
4898 243
4299 4785
4217 4159
406 4064
1592 2175
2365 4118
4576 2229
1027 3063
2475 1816
1193 3362
3781 194
143 462
1225 1367
4489 485
4145 1935
1877 4088
4122 918
4996 355
1063 106
4607 3195
2037 3212
749 1685
575 595
3642 2568
2490 4509
2570 526
4412 3544
230 415
2065 840
749 3711
214 3857
3591 4049
1122 2600
4038 3932
4145 413
4814 3205
1011 2388
3983 748
4925 1372
921 1059
4302 2790
1575 557
1868 4434
878 828
1791 3487
3080 1414
951 4187
3932 512
394 1690
4345 3875
1041 9
4971 2062
1643 2437
2052 708
4314 1079
1047 3336
1165 1155
1217 1550
141 778
3776 4828
3676 3221
705 2417
842 4882
2981 1428
3418 244
4012 1856
2693 2558
1741 823
4046 680
115 1508
3798 3813
996 3894
2784 916
4679 3218
1591 4758
1636 775
2438 1303
1953 3856
2209 3873
4609 2838
3123 2133
3543 2860
4575 460
1116 4079
2546 93
3509 1941
729 4639
4305 1925
2543 4577
4250 816
1410 4527
2657 2886
4783 4656
3095 2876
738 3359
1481 3780
3883 1887
2547 4646
1062 2618
1809 1742
3457 3771
3906 3574
3595 4586
4462 781
1347 921
161 144
4318 4205
4368 3376
3326 2015
2276 3236
4415 1507
3981 4688
2059 1384
3576 3822
1593 1673
1860 2261
1234 1628
3153 1287
3180 1729
2050 743
3242 2157
1749 3082
1708 2184
4785 317
2666 539
2815 936
1823 222
4052 3458
460 393
3822 4773
2906 1769
4796 2170
620 1998
3275 3272
869 2339
374 1786
4798 2845
1294 4287
4498 3359
2947 4782
4389 1437
2137 3592
4914 680
4662 4376
1108 3266
4579 2425
2872 250
170 1008
2273 34
3167 3266
876 4191
1529 278
3493 2665
179 1726
4209 3596
1686 4234
3758 4341
610 3829
704 25
2037 1428
245 2243
2858 557
4427 2036
1325 4700
1064 2080
1366 548
3018 4334
