17402 10980
13999 17004 2855
8792 8622 8625
16493 4165 755
137 424 3937
10296 9819 4344
12450 14690 1139
3778 3152 883
3624 7131 9886
5757 15685 7373
12470 15482 2255
11440 15897 558
2321 6443 5805
16728 6714 4357
11215 16240 219
14179 10637 3267
3441 11092 7153
6536 11768 7637
17038 5013 6298
344 3456 7614
13791 14221 8343
1187 946 965
8060 16121 992
17033 3166 7922
10796 7113 1329
10789 7489 4097
4713 595 4421
11126 16962 301
15152 11514 2060
12820 16976 4911
10263 9557 3446
8317 5665 4816
1457 8143 9177
9116 5592 4099
6358 6139 6669
14187 9066 390
1933 2050 7466
1276 153 6865
6259 342 8482
3655 2958 7376
4128 14238 6324
1840 7691 8982
8067 14638 6133
4672 2881 709
7694 371 4616
1826 16665 9780
1369 2583 682
11506 3347 2216
14166 17347 2678
9529 15964 2094
1929 1330 1679
17220 6451 1853
14812 1799 238
14321 17372 6055
11650 7316 627
16711 4345 3054
13905 15759 9964
2994 14854 3173
12967 13465 1052
11289 13668 779
11463 6315 8068
12747 11757 146
11129 12301 1278
8059 12451 4123
2999 1593 9572
316 8559 7832
15158 16208 4763
6208 5406 2776
15115 6171 7176
4293 6710 1369
7308 3895 1192
8145 12060 2966
12246 15193 7200
12695 15749 552
14356 15613 2560
12893 9215 3967
14460 6948 6235
4029 1789 1693
2034 7769 4423
5 656 5040
11086 13483 5589
4595 5938 5518
1077 4583 6115
14425 1668 7693
2559 11478 7506
1381 13067 4479
14623 9409 8730
11530 2854 3355
15945 14510 4971
3079 1767 6930
16717 421 4487
5026 7826 9873
9743 14370 9983
13740 10577 5384
8045 12674 6655
14545 7656 6330
6603 7403 2114
7128 1241 7732
12988 15506 4086
1027 10378 8393
7204 4182 2144
2718 13796 1515
6494 16841 3719
8784 15166 3491
15319 14383 6351
5236 3272 6899
12534 9695 583
14462 9579 264
60 1081 995
7619 4344 6886
8694 5261 1245
1340 8876 5810
2157 2394 3872
7053 5260 1495
11307 4437 6094
3212 11151 2733
5712 5525 6161
7705 10967 1694
16182 7370 2235
14676 10258 3769
5729 11758 458
14732 198 5918
3328 5530 2414
10512 2091 8814
1909 7686 9694
5108 2024 3699
13530 10807 5063
4394 525 2458
3644 14892 55
10110 325 8248
1313 379 2676
6364 7089 8043
11463 7251 7179
16797 5261 298
9787 3323 1539
14811 11162 2018
5033 4278 1195
10482 2683 5529
9207 258 5677
1773 13467 9671
8346 11207 259
6738 9556 3732
5721 12846 45
10669 12035 1992
8594 7349 1470
7971 10722 1394
14125 10899 9515
13739 4111 7225
2842 7505 7640
175 13507 4154
11288 6894 369
12037 448 3819
10396 1008 1998
14835 7926 3102
6008 7015 9170
15772 16938 6939
12412 14155 5758
2282 6497 1568
15974 2196 9728
8957 12299 8015
12250 4223 2441
17103 14471 1589
2493 14786 9990
13635 15038 4879
5926 13670 444
5528 17197 4264
6822 5320 2488
4208 164 1964
2209 5405 7937
11924 3523 7043
10200 8399 200
3831 15666 1431
1081 3888 8018
9074 8226 9595
7711 419 5269
2386 602 3620
10220 14547 8030
7975 8073 3840
10934 12588 9885
828 4768 7391
12544 15272 2829
3085 14602 1577
3855 6512 9067
14723 6159 3266
6921 11751 2358
13369 7834 1994
6956 8382 9426
6766 3377 2017
6493 5811 7518
25 15529 975
2223 14916 3965
8123 11093 2279
7044 16531 6404
6055 5158 4514
484 7829 23
3148 6098 3479
6228 924 3881
9123 15341 1345
4773 7760 8355
7807 3554 1897
12009 14801 5894
11866 16031 1423
14957 14635 1127
5635 6334 6240
3265 16536 9692
10456 5775 1478
13094 12653 6917
12930 13873 899
12342 2119 9312
4655 8198 98
12218 10273 7848
17365 5202 1093
7302 1102 9444
6513 8718 8428
2180 16264 413
10642 2807 9252
6013 10266 4054
7673 4201 4944
468 2985 883
15986 15816 7138
7347 6888 6953
10269 10290 8677
3441 12458 6460
14166 6560 2981
14271 15787 7324
10946 6922 1214
12592 5931 884
2207 3981 2675
14044 13165 9941
2270 9385 7789
12927 7246 8316
11515 8014 7108
817 8865 646
7647 11288 2634
8321 16105 8785
12929 7698 9
2002 6734 9883
8767 1915 1483
5887 7719 8564
12845 6120 4057
17177 13402 905
15208 9519 1453
6887 15883 3987
6953 140 4938
7604 6270 3275
7020 1137 2583
8934 2407 8380
11268 13297 7866
16337 1875 8178
15705 7311 6418
6413 1826 9510
17077 5137 724
15527 12946 7868
6942 17144 6712
7005 16728 6478
8078 12404 1699
5371 14103 360
1421 17310 3618
3011 2572 384
10871 11941 74
1642 5055 1985
5298 17295 8227
3016 7421 5972
17387 11153 215
1078 12702 8986
8737 10122 972
4630 17385 9745
11373 14109 8994
8352 3234 7699
16592 4444 4395
3569 14320 9819
12245 2745 9330
14479 4566 1203
9811 6487 4409
10286 4579 4951
16014 14318 6898
15460 1230 8224
9519 15334 143
2053 10108 7561
9744 3338 1653
6770 11622 5371
13359 10077 7307
10181 16166 3593
13229 7761 5079
866 13526 7234
17355 14151 5718
14189 16781 1917
16842 13673 5795
1764 14448 9505
12320 12405 3343
10613 4071 4621
5260 4685 3989
9684 17007 1764
1516 1574 8809
7241 5300 8304
12710 3746 3001
7734 9032 236
12338 7382 6536
9561 16518 3950
15809 13592 899
4819 10238 1672
8161 8704 4666
2737 6763 6895
4361 7202 2942
7877 6950 6513
6898 3077 434
14599 7034 3743
4779 4892 967
10935 4501 5416
7433 8015 487
5175 4809 3630
783 3152 4446
2786 6087 9637
1941 4883 2779
3141 5601 4396
10125 2340 5858
7153 8830 5511
899 12666 3656
9095 6678 5051
12140 12032 6219
14802 4431 9635
9938 15225 8258
7655 3083 7917
3835 16257 5885
13807 11135 5160
2111 7363 5407
2316 4610 3333
12874 11253 734
4882 5308 7236
6162 13741 1076
12164 16607 6029
10007 6031 3285
16727 10014 4387
3468 16712 347
15815 16233 5928
6645 5786 2475
5519 6555 2832
6627 11022 3813
11419 9727 8827
844 10896 4111
5252 10108 6378
8515 1634 3082
1876 8732 4620
13007 4280 6540
4840 14921 78
12012 12982 1469
11026 11047 9771
5980 11336 6270
6177 14197 7516
5111 12289 2662
2374 12989 7741
12198 6305 1977
1617 1605 1704
1227 5589 4262
10369 14382 6519
6430 13868 2218
9053 5412 188
6223 10145 687
3228 16968 4133
9957 1093 7125
4270 2031 427
8335 56 725
8991 17111 5949
17065 6810 7384
9069 9682 4441
3408 8761 4759
14378 6836 5104
9376 2074 2622
10084 15114 7656
14743 14828 1005
13419 377 6638
946 1955 2042
14398 12881 1687
2872 3687 237
15498 12084 4455
9357 3733 2609
12119 351 2398
2733 4367 8847
993 10142 3993
91 2482 2110
4921 14246 2778
5192 16565 1212
6662 7553 1214
5435 4666 7601
8606 2794 2964
2405 437 9052
10129 11430 1036
2963 9666 2582
3005 8478 8445
8353 960 7577
1941 15063 335
5003 10640 9896
4010 5291 7742
11464 7259 680
13278 10467 5432
15610 10251 6152
16463 365 885
15880 9174 7334
1514 11638 2569
6599 3496 7277
15247 11922 5338
2719 11877 2022
3891 4652 4451
12043 12121 7116
7775 4871 5160
10358 16824 736
16792 5984 6608
1018 2366 4955
13780 11552 5525
3943 15360 6309
3586 5059 4913
9570 17025 9254
7144 309 635
17323 3397 1082
16344 16487 8146
4762 10463 1955
15974 9162 4564
13533 11387 5145
8705 14371 8510
2766 7156 2209
6677 10423 1796
5760 6605 7144
2731 3828 6052
13690 5724 789
4922 16144 2483
16146 14005 5165
3886 13749 9391
17008 5527 8461
7112 10894 3520
13333 3154 5324
17152 14510 9410
4751 15167 9530
4040 1194 585
5697 14743 4244
5526 6237 7780
3177 13445 6411
16614 7063 3451
15788 9771 6315
10711 16042 9718
8945 12905 730
13096 16516 6335
4954 16169 4168
3895 7494 8302
8255 7938 232
9770 2925 739
17044 3527 7134
131 13967 2952
2178 7769 6461
10 15709 4636
16061 11703 6244
11324 8872 4565
190 3615 9073
7342 16160 6690
1769 4360 8141
1945 13856 8537
12102 11033 3660
12929 923 5394
9928 12245 6490
15806 11909 2320
8804 696 9452
897 11607 3118
10287 2858 2237
10871 7009 1325
13286 12434 2780
1222 12560 6889
827 10698 2595
13377 5415 1912
1582 420 1637
3500 3261 9413
8839 13686 4000
11635 10021 3982
14125 7764 4163
12370 16026 6209
10702 17386 1526
712 8050 29
5438 2057 3298
17304 10465 9959
11783 4552 5430
8051 5342 2841
9626 4237 6256
9239 10214 1102
5044 15581 2025
8535 6880 1394
11529 3120 1005
13732 2393 4659
4531 7447 3000
9934 6201 2616
14193 13427 4331
9404 2489 5517
14139 11910 852
8772 12466 4556
6780 13912 931
12902 10249 6484
2688 7536 8061
6040 52 7310
646 16512 6176
9858 3532 6301
12489 955 2528
10576 7304 7479
12625 16671 9924
3676 12756 4512
5079 6904 1545
10890 8361 168
6047 1812 3857
8362 15282 351
3849 15495 759
253 12958 4990
1433 3594 5437
1180 9311 861
12433 2484 2960
9223 8713 5275
7010 16384 2889
14812 11823 53
5411 345 6697
14006 9213 2676
5682 11531 9404
5370 4698 2936
5182 1826 1800
11183 14840 692
17007 12623 3831
14633 2406 1258
10018 10161 954
10514 9382 1422
874 4157 5154
529 4636 3908
1368 10636 9115
6226 6920 7226
2730 11623 5141
5194 15987 1847
4358 16291 5103
7350 803 492
4584 3328 1525
14029 1828 4017
5064 16794 7252
6139 15904 2402
4563 8361 7538
16892 17135 8162
4438 7503 3605
1052 13110 1733
6498 13627 7071
15908 6037 8603
15765 7310 4291
12184 13175 4411
2627 1869 3509
12585 1593 7915
10182 3803 6047
10719 1904 4685
12671 3448 6238
14984 14394 7174
4479 12160 9374
16280 13157 4923
9160 8369 2534
7656 3470 2667
393 15162 157
7061 9947 9233
9007 5583 1355
9121 1 1116
8180 105 8428
6395 3759 371
12513 9174 365
15277 7905 4155
2484 14297 4409
15757 9362 1789
5965 11179 2158
11789 2370 6887
11384 3259 2927
15766 11986 2353
17168 16034 2542
13867 4026 9723
15846 15949 7845
10805 29 1850
8719 5444 6641
3131 516 1482
9961 11802 6609
5582 5149 1962
10978 2301 1036
16281 8378 4587
13981 10114 2658
6390 9434 3863
9752 10384 7491
10440 2586 7730
9899 8585 2260
6660 13293 641
7349 11737 1978
16982 2532 4128
10512 2830 2696
1192 15581 3152
15879 265 935
16803 17038 9988
11397 6415 9452
9048 7574 3937
15020 168 1002
14292 5099 1165
14283 17356 4164
3258 3950 8216
6704 16163 627
14236 88 3629
2337 3271 6110
7348 2722 6065
2829 3729 343
10766 14288 6970
12998 561 7763
8158 14935 9805
397 16583 6546
13594 4578 5938
3085 6515 2742
14138 16860 1102
15848 13132 2233
10568 9159 4916
3871 4265 8541
5708 2931 2272
10862 14481 3289
2629 5950 9312
10042 14893 4077
15803 2576 2187
14040 4847 2356
16900 905 9289
3384 7862 7523
10937 8455 5887
6071 6295 8752
2152 3766 3690
13858 9954 5690
6542 1631 2012
11715 2577 1432
5991 8515 2740
15637 820 694
9380 17334 2451
11206 2964 2932
4577 3474 7530
9289 5303 5119
11821 5111 6268
6302 11941 8645
4499 13067 8816
13225 1784 2582
13926 9084 8325
629 3935 325
185 10307 6168
9414 9471 9166
10014 5562 4097
2703 10859 691
16265 12761 5506
12694 15835 7476
5463 303 5024
7969 13227 1206
1727 9500 9910
3985 9493 2683
12671 17009 9351
14991 13332 9787
16044 760 2260
14666 3210 7716
595 4628 4025
12655 8228 2870
15313 2027 5973
8449 15840 1837
3719 9890 9191
6910 1981 7618
17135 4827 815
12732 10319 2188
14673 9397 4326
7272 6808 7905
6341 1956 4230
410 5309 1229
13344 7861 1718
14517 10454 5172
11568 4895 5611
4836 11526 3487
4623 10173 5940
13897 1287 7818
11014 9643 542
14016 7392 195
3820 9336 4385
5769 2259 9617
8140 15520 7702
8887 6821 4144
4743 718 8948
9043 3452 3095
8121 8427 8020
14895 4773 3239
11428 9842 2133
5576 16561 9002
2070 2585 6761
2869 1994 1370
1846 11602 1282
3234 10934 2202
10586 3409 8102
13817 11605 8257
8881 13526 1515
9673 10571 687
9622 832 2721
13810 8892 472
13943 4981 1133
14400 13852 2506
2544 9669 6510
16065 15622 1637
7311 15625 3024
6070 8341 6106
11845 5785 3375
9038 7126 3621
4673 614 7666
1592 7904 7109
10507 6778 9256
13121 12199 8598
11543 9016 6504
7102 16120 869
807 192 2675
1805 14267 632
11766 16261 2781
6813 2598 1220
4639 803 2700
8053 3175 3731
15830 8427 4925
6889 16599 1229
16405 16345 4450
4114 16566 4756
3112 2450 7424
3554 14354 826
14388 17352 8549
8111 15486 7456
13072 13807 4046
11688 2088 4338
13992 3897 1459
14274 10858 977
9133 1195 5803
9384 17268 1507
4114 13374 8721
13896 13199 7605
4911 5529 7079
15445 7369 391
10276 4968 348
12521 4878 719
302 7581 9400
16613 12659 2094
8490 16542 795
10942 1073 8722
269 4234 9846
9933 13704 2154
15702 5129 5158
10102 16236 6337
11763 13097 6000
8392 11154 2819
10184 2604 154
4722 10180 7533
3305 3051 6901
1487 897 8721
14648 2805 3087
2521 10577 9969
15259 4746 2721
6742 9416 165
14319 16651 1298
15565 11520 9472
15074 7470 809
4123 11822 2322
11111 5613 3764
13958 12117 2995
1021 8651 2599
14148 17307 8510
15304 15447 963
12540 15871 22
16581 9072 969
1750 10725 7680
15842 14183 6329
9407 15357 1160
6701 8169 9236
11057 9788 9207
10214 738 4972
8542 13014 9951
9566 12028 9840
14006 16189 7824
13337 2940 6366
5486 4734 9524
17366 16505 1982
3251 5444 2606
16116 14088 1074
528 9752 1343
591 14939 316
4122 1423 1427
2229 15571 8980
2496 538 4460
9663 5229 8507
5874 8980 149
6907 1617 7073
2476 15928 1345
1260 11253 4475
10223 7477 153
9982 11529 585
8767 10682 3599
10038 3024 843
5748 583 6097
3237 12181 3425
5314 13549 6518
5857 6341 7846
7220 6188 3859
3962 7035 1771
17359 12093 9635
566 7927 1332
11139 5309 8857
8044 12799 2830
12667 12190 4663
9714 17233 2787
5164 3090 1771
489 13889 6777
10858 9713 2223
7974 11484 3783
15539 1024 6937
3804 11859 4004
8850 16461 4599
6783 1409 2926
11597 10505 9999
8962 2514 2584
15319 2333 631
6234 3909 6421
12750 12418 2149
12159 15726 2583
10798 13065 8071
9816 10812 3906
805 6552 7057
14451 8110 8549
10746 15339 2120
17026 16410 8856
2550 7429 3055
9198 6277 1775
11449 12600 7065
15689 11179 9048
15320 9234 9721
17353 10453 2324
11952 2920 669
9353 13742 6817
2145 4393 1784
11099 12901 4478
3405 15379 3818
11507 8447 1913
876 4783 7160
11339 16958 5765
9793 1650 9792
16087 5164 7825
10675 15354 1192
12988 2548 4635
2102 14861 19
2405 6455 339
5820 1313 4339
7815 7912 377
9485 10616 4849
5737 12750 854
7790 14247 8866
1237 16845 6844
14563 15273 3684
1577 11331 1312
600 2079 2383
7219 9165 1379
12838 11048 2433
6192 9208 411
4669 6333 5341
10983 6792 2989
8323 467 2447
13117 4421 5793
2039 3741 5158
1330 8382 5424
17374 14240 1358
8635 1562 7522
11438 11270 4598
16421 822 6043
2200 1584 6190
14991 5597 208
9133 6983 849
11695 250 6426
6977 3313 5665
11383 2032 9023
452 1877 303
12977 1506 6831
11668 17347 9185
6843 227 8707
16833 14900 22
11885 9456 5294
1979 10926 2227
4613 15064 3690
14408 1390 9186
16392 2682 5257
1119 4805 6991
1021 2996 1074
10339 13880 2095
7253 4259 663
17181 6213 3367
14371 11947 3118
4608 8747 1540
14813 13808 1896
2157 6057 853
3379 2916 6816
4280 17010 5000
3334 781 5361
5948 10419 4688
16764 693 7824
16391 4176 8384
16372 17322 2372
1500 1599 9655
15951 12945 7437
3061 4504 552
5952 788 3240
11186 11889 8212
17030 8429 8704
1900 1125 895
80 11581 181
8273 12932 4326
2581 3751 1339
9966 5188 5463
1824 10902 8102
3383 11891 8749
1535 12163 971
1952 16167 6512
8277 2159 8009
13653 5859 301
11228 2051 6162
437 6138 9415
17068 7959 2341
6824 11724 6296
10977 5648 9217
6318 9750 7282
1718 2413 3924
11835 17187 8422
3133 2165 3693
14361 11792 5998
14829 16896 6760
12069 16498 4141
8053 9978 2069
7371 9293 1571
3957 1067 5981
15406 11194 2374
5179 1479 1964
5452 2111 5545
2498 5794 1952
4379 11353 1402
6569 478 6601
12429 9494 2197
15691 407 1660
11228 10132 9609
3309 7812 7308
2513 6334 8963
10852 574 7238
6635 15943 1469
7976 8408 6320
12336 15605 144
17339 8404 1642
12248 2171 6767
15083 411 3907
6185 5609 9396
3531 629 5275
14273 14299 5571
4317 3689 155
4 4393 2066
7771 11193 9099
16953 8206 7684
10528 14444 6417
15101 1377 1899
2567 3982 7363
9647 16960 640
4868 3576 9846
12239 15273 4989
10212 6162 1611
575 1037 1227
4635 1795 8424
8143 15119 385
5507 12251 4860
4127 7824 8393
10879 3009 864
2921 14305 7119
13144 2913 4600
6927 1048 7917
15364 8742 9767
12078 8883 6809
1280 16052 2758
201 11852 4219
13370 14093 3984
2335 15871 9111
13911 681 551
6842 5810 2284
1968 5294 5331
10580 9540 4777
6236 6082 6424
1269 555 6789
5076 24 1280
13392 16255 2757
244 9251 9881
2066 2085 2002
11845 11061 6668
15361 2772 3233
247 16211 3519
7149 699 1375
2768 13974 4375
9001 3649 63
3440 11186 1327
2911 12337 4109
13354 11733 2576
11272 11721 4682
765 2960 2447
9487 14910 4743
6462 1085 8380
9331 9813 497
12473 3140 199
4560 2885 2165
5502 11696 9982
7309 16268 6543
13854 2628 8828
14255 9130 3442
16883 8100 880
12220 14661 6139
610 9215 7143
12442 9636 9436
12499 1446 6810
9823 5268 5384
5060 3296 7616
8287 7087 9152
301 3552 8580
11957 1330 6810
16074 4612 2046
11922 14758 6633
1728 13435 806
5384 16746 1525
14456 3637 9321
14640 6970 1353
9685 4687 6452
15475 10675 74
1619 10064 1135
13463 10984 7442
885 9337 3888
4002 13266 4943
6900 15799 3106
3097 1477 1187
2452 4124 2263
14752 9346 5118
5660 3049 16
7951 8715 5947
1068 17053 1405
2563 3752 2685
1765 7929 2847
11296 12969 6766
15923 5150 2039
7045 5261 9287
14947 8129 8865
11129 6792 3341
3600 9423 762
1814 8360 2296
12876 3568 9304
13603 5556 2498
1318 4807 8004
13635 2302 2331
8210 4870 884
14206 2557 7792
9883 4846 1787
14012 8393 8254
11161 9882 8863
3350 992 707
14168 15756 795
11200 8261 1855
4892 2255 7930
4327 7065 1358
17146 6272 841
5718 10429 258
978 7890 2514
6819 5299 5618
11215 16583 7818
14302 8690 7628
16175 8121 9765
15554 3789 7565
5158 12003 2466
2573 7940 4868
6173 7587 9726
3724 6827 5625
46 599 1951
492 6753 296
8049 4927 9755
358 12651 1344
2158 10787 6525
14432 12078 5547
16536 11841 116
4099 10267 1640
4985 14363 267
1927 9125 5052
3718 16867 2213
4554 4421 9029
6024 3831 3053
9552 5756 5773
2175 1289 3423
15408 14027 374
2713 3758 1340
7859 2658 293
12188 6963 882
5972 5588 4365
9881 3069 8279
15993 1141 2397
2695 1571 8821
10163 3303 3159
6823 4347 3369
16079 5751 3767
4531 15929 142
786 1239 907
7526 6686 841
11413 11677 9584
3569 1355 5911
7735 6096 7487
12382 5624 2046
9399 6146 1613
13206 11678 2649
4108 1056 2350
2118 11650 2905
4723 1748 8285
1189 3220 4778
12970 5408 6531
11861 2741 9015
1354 8587 4549
13825 16988 2964
16021 11856 1192
13621 10104 5421
14941 17086 6840
586 62 4282
14297 1884 7356
9385 16758 9992
8792 12080 8097
8483 4432 1928
10906 8193 9856
5655 9375 4211
9511 3161 337
10971 12268 7274
8910 9096 5271
5414 16230 6004
15765 7357 4956
8213 2447 548
16810 12737 626
16294 10994 751
7140 13665 7690
15487 16697 2536
14624 15399 8274
3415 9127 5099
16996 8903 2351
12978 13354 4610
9392 10968 1793
10226 1406 8974
12046 15482 48
8776 11936 1529
12559 16943 6286
2140 15169 1832
16079 5263 5578
13278 15266 5523
8735 12976 1088
15191 4720 4036
1052 3284 7968
7776 14385 6506
3968 14116 2073
7973 8334 5723
65 7386 5886
2843 7558 5481
2280 5333 6092
11575 4421 3216
3939 5505 9959
5943 8762 7374
14119 10414 2290
5120 13438 390
16637 1144 1848
9940 13342 9760
8977 2592 6836
550 2139 6871
7306 16406 8073
9324 10943 322
3180 895 2070
7532 2536 3027
454 12129 494
7281 7968 1449
11857 8522 8010
15189 7644 2406
12594 1487 9956
16651 5614 5566
2053 2939 3978
1190 14829 9553
14974 12868 9940
16924 6217 1854
14498 4564 954
8827 15121 1703
7587 3599 1451
11855 10183 2952
4114 8144 2559
14557 5414 3960
7800 11935 9301
7641 9514 7592
4897 6351 4915
5459 9342 7805
269 14663 4398
181 11930 6229
1281 14059 7156
1779 4831 2899
4262 7616 8047
3948 14915 2414
13159 12710 7499
6865 11978 4985
15445 7017 5882
2567 14509 798
15722 1638 5234
2844 2127 7335
8264 734 4815
2283 14988 950
5409 2141 2661
5125 12660 641
2186 13990 7107
16312 8423 7410
14864 10445 6038
16044 6905 1595
15994 8534 4581
3939 10 6538
8333 863 7755
2127 16721 1615
10320 9064 2366
5741 5324 7774
12363 3225 7943
16416 6914 4323
8309 13122 9773
6656 11029 3975
12900 7107 8991
8385 16588 2890
11828 16621 8873
8285 4753 4282
2624 1065 3481
1502 14562 7600
3285 13723 611
10472 12195 1089
7209 419 2179
12369 13210 9809
7260 6083 6684
4144 1330 9217
6414 17134 8899
13317 29 2318
4046 4875 9083
14502 7024 9791
15011 4099 2243
13109 9936 3098
15086 7032 3356
5743 5264 2973
13541 14304 7302
701 11854 7238
11925 291 3589
4453 11302 4149
84 13684 660
17269 11911 3865
3898 7450 7587
15885 281 2263
17157 4289 3658
9787 10524 1927
3562 5342 4048
15618 11662 1503
15568 1729 6402
12769 839 419
2159 15734 694
8141 12495 7781
11409 15409 7990
959 126 4922
5539 13293 5455
1585 1056 1802
14070 15343 2098
12050 6252 6757
13998 14639 1913
17222 11069 525
9892 1262 5822
14814 13037 6598
10470 1687 9965
13963 2212 5750
15348 9654 5096
10409 2292 9624
10725 3100 925
14960 1199 9998
12521 3392 8287
12366 6831 1830
4426 17304 2886
9186 5645 1430
8700 10702 4208
10951 16724 1769
12090 13131 5412
820 11230 8245
9309 4511 5012
16906 11216 1394
14035 1685 885
10538 13136 847
1754 3347 9428
13504 15928 8339
6731 13903 2929
7196 7833 3155
12685 10191 481
17010 13925 3638
1207 8163 5390
11460 5231 1571
8285 14711 8108
9055 5105 9571
15241 14804 7575
16081 10622 5375
5374 10326 6047
10790 7867 4214
7959 5223 7346
15287 6441 4439
15263 933 428
9499 8520 7675
10050 5245 2976
5447 8826 1736
15282 9612 1493
17024 12490 7465
1835 8895 4431
10387 968 7760
14005 17308 1945
10237 6314 5387
9436 5497 6360
13928 12828 2068
7905 5997 4758
12992 14708 5369
8461 4537 1180
2856 16042 9206
15855 1279 5467
15793 10095 4841
6600 6015 6153
13959 7588 117
767 15218 7417
7188 6283 1801
5791 676 3036
6953 4229 3500
1850 5913 2218
9437 14653 674
8023 7721 8568
17054 16342 3113
14484 240 2225
1113 2151 733
8698 6474 3887
11552 3653 7090
3611 9147 1990
362 2882 3611
2203 16827 1100
14109 9526 5519
6232 11319 8923
15717 11557 6843
16592 11795 1843
5276 11079 5291
12465 5392 8570
15821 7185 9367
7860 1696 2760
2932 13563 5067
7160 16694 1531
16445 5210 5241
11235 2087 1321
5847 675 4927
7367 1701 4183
10068 11457 1193
13154 13578 1743
3240 9979 1499
7935 10722 6422
11452 7044 965
14109 4692 4052
4259 11219 6440
2445 1581 4377
16862 5371 7149
6306 94 890
11972 1364 626
9382 229 3648
13493 1917 864
11524 13760 2544
11396 8476 2819
2210 1107 4631
14956 9814 3847
15744 11082 6666
3845 14078 7994
7797 2395 8935
8359 6349 7707
751 6309 2013
3617 15821 6673
8312 15465 5490
5613 1620 1156
5550 9271 120
3357 6494 6761
15433 12 2190
4017 2388 7723
13354 15469 8856
7050 7441 362
6110 13426 7440
2379 889 4699
2751 6974 4104
7713 10983 8710
14310 6353 1414
12626 9527 2547
1676 3709 9757
7873 7894 8719
14080 13350 2907
5783 5790 7342
11423 11261 7495
8580 11667 2006
8386 6807 238
966 6491 2735
4981 3063 6664
4455 6826 3133
5328 14684 7264
12786 2401 7389
10141 16595 2588
13607 10818 536
2022 3790 9143
10559 11886 1052
8485 5307 943
17388 15542 5864
9998 11345 3869
5126 16547 3601
13280 15580 5703
11523 13938 5549
4802 1843 4223
8935 4175 8371
15835 2286 9668
13819 3867 1468
17252 4100 1189
14016 10474 8561
12916 598 6358
6587 7664 1194
15902 9546 7517
10416 15632 6761
3102 9858 5276
15078 4730 9133
7294 8803 538
16914 10945 7495
13887 810 1933
14596 12266 7003
8735 5535 3016
16662 7124 952
14746 10635 6582
2311 6746 4497
2058 6136 1778
11479 5212 4890
2888 13586 3780
11299 10875 6265
7412 7436 5334
14760 8607 2480
12425 6679 2472
16114 15694 8038
14448 10738 7712
3059 692 4527
12051 14552 9878
1961 14243 5728
12715 7931 1714
13497 3089 1464
17041 465 8059
9695 1017 1486
2770 4865 1660
6310 1807 3632
4224 12897 9908
7507 13689 3590
8412 9935 5338
8681 9263 1388
32 11898 6648
8519 15323 351
15145 15377 8604
2418 13198 5021
6230 8091 9523
2228 8065 1111
2717 2023 5462
9504 11535 5080
2362 17036 2988
138 9948 5593
5333 5360 5067
16267 15940 7671
3010 6743 5139
13464 4781 4800
4033 11102 6034
5597 3114 7301
3225 8000 2255
10625 11643 7679
4922 4859 1812
2724 7787 2986
6762 11281 2947
15492 16135 7419
16553 6120 7450
14121 16936 9939
2793 14275 945
5636 4978 6246
1781 17019 2847
3288 17243 7326
1152 15337 2609
6638 4429 8516
5292 14157 8549
15174 2704 3597
14063 6833 3925
13816 13861 1913
14762 16707 8946
5892 15812 6948
10942 6074 2136
11617 10715 2979
15938 11245 6144
10389 12014 4235
1014 9518 8403
16527 11184 3916
9735 1177 6126
7570 4496 7498
5377 2975 9601
7413 9299 8735
16207 15531 4508
2764 16728 2645
12905 6316 5572
11883 13882 1402
7110 8292 9942
15844 13366 7688
6476 8773 5766
7702 3937 2082
2704 1853 7022
2154 4203 9638
278 3445 3114
16226 3206 6466
6482 10681 14
7794 12761 774
16936 7234 1888
8418 5423 2957
15016 15722 1189
5683 9121 3986
6147 9485 1870
8376 11256 3209
7705 7610 6677
6800 62 9714
4841 1119 7789
13558 5110 8709
2621 1783 8540
10963 740 7084
3046 3302 5647
10464 15596 5105
3037 10493 5625
8620 13936 2287
15151 3368 4816
4564 12694 8680
5488 5387 7549
10851 14233 6183
16389 2088 8035
7360 6118 3721
13167 3984 8370
1355 14229 9453
12731 14176 7644
17367 16049 3841
6323 5147 2138
4579 2773 8369
12698 1257 2144
4765 6666 5741
6234 4768 3110
4217 12683 3560
11738 11995 1532
12216 15514 610
8532 5364 217
7701 1627 9932
12563 873 7578
16945 11872 343
2323 14130 2400
1465 2148 3171
15926 9998 8381
12029 10036 2480
14261 2944 2474
7770 4205 7719
12714 12688 3475
13690 16045 8027
9818 13508 3911
11079 14250 3379
6625 9238 5643
9313 2605 9549
12001 9738 1176
11062 11232 5651
7664 6845 1971
14714 14706 7265
761 2267 7888
11380 15469 3889
5822 11010 1483
11188 15065 6512
8103 5497 2665
3678 9265 3929
11909 53 2144
5499 10724 1736
12142 211 6301
680 4726 1849
8008 12591 9985
14807 3168 4491
7243 10547 6705
9757 6733 1409
4585 1367 563
9622 5942 2352
9341 2549 1715
469 10721 5524
4223 9498 3715
2351 16407 1769
16432 4955 9229
15552 15914 7756
13646 5674 6161
11404 7629 7908
15429 10702 2133
11697 7812 2125
564 9493 9686
1577 8352 9478
685 15393 6044
13694 15578 2673
14502 175 479
12724 5836 541
1924 12845 7930
1791 10283 9541
751 17164 8705
11938 4718 8647
17171 2990 8997
3689 3117 3148
8157 7420 835
14926 3267 3163
3691 16337 1050
8486 10422 548
